Entity,Code,Year,Arable land (hectares per person)
Afghanistan,AFG,1961,0.8702933
Afghanistan,AFG,1962,0.85850817
Afghanistan,AFG,1963,0.84630406
Afghanistan,AFG,1964,0.8337329
Afghanistan,AFG,1965,0.81546056
Afghanistan,AFG,1966,0.800867
Afghanistan,AFG,1967,0.78361404
Afghanistan,AFG,1968,0.7654341
Afghanistan,AFG,1969,0.74896455
Afghanistan,AFG,1970,0.73189074
Afghanistan,AFG,1971,0.717148
Afghanistan,AFG,1972,0.7008216
Afghanistan,AFG,1973,0.68335134
Afghanistan,AFG,1974,0.6663926
Afghanistan,AFG,1975,0.6506333
Afghanistan,AFG,1976,0.63660604
Afghanistan,AFG,1977,0.623458
Afghanistan,AFG,1978,0.6113366
Afghanistan,AFG,1979,0.6091002
Afghanistan,AFG,1980,0.6334775
Afghanistan,AFG,1981,0.70908666
Afghanistan,AFG,1982,0.78407747
Afghanistan,AFG,1983,0.7948591
Afghanistan,AFG,1984,0.772183
Afghanistan,AFG,1985,0.75245756
Afghanistan,AFG,1986,0.7570507
Afghanistan,AFG,1987,0.7662681
Afghanistan,AFG,1988,0.7617885
Afghanistan,AFG,1989,0.7411108
Afghanistan,AFG,1990,0.73961204
Afghanistan,AFG,1991,0.7361449
Afghanistan,AFG,1992,0.65602684
Afghanistan,AFG,1993,0.5587071
Afghanistan,AFG,1994,0.49839684
Afghanistan,AFG,1995,0.46610883
Afghanistan,AFG,1996,0.4470206
Afghanistan,AFG,1997,0.43201295
Afghanistan,AFG,1998,0.41945302
Afghanistan,AFG,1999,0.3972933
Afghanistan,AFG,2000,0.39313346
Afghanistan,AFG,2001,0.39022517
Afghanistan,AFG,2002,0.3656146
Afghanistan,AFG,2003,0.34320846
Afghanistan,AFG,2004,0.33183956
Afghanistan,AFG,2005,0.3197304
Afghanistan,AFG,2006,0.30633247
Afghanistan,AFG,2007,0.3008883
Afghanistan,AFG,2008,0.29492342
Afghanistan,AFG,2009,0.28456867
Afghanistan,AFG,2010,0.27644876
Afghanistan,AFG,2011,0.26636666
Afghanistan,AFG,2012,0.25569084
Afghanistan,AFG,2013,0.24681996
Afghanistan,AFG,2014,0.23752752
Afghanistan,AFG,2015,0.23005022
Afghanistan,AFG,2016,0.22314799
Afghanistan,AFG,2017,0.21600062
Afghanistan,AFG,2018,0.21244708
Afghanistan,AFG,2019,0.20619813
Afghanistan,AFG,2020,0.20088664
Afghanistan,AFG,2021,0.19523953
Albania,ALB,1961,0.26027232
Albania,ALB,1962,0.25477424
Albania,ALB,1963,0.24962825
Albania,ALB,1964,0.24419351
Albania,ALB,1965,0.24667643
Albania,ALB,1966,0.24809709
Albania,ALB,1967,0.2482705
Albania,ALB,1968,0.24724667
Albania,ALB,1969,0.24499266
Albania,ALB,1970,0.24397336
Albania,ALB,1971,0.24224663
Albania,ALB,1972,0.24073547
